# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-06-24 09:39:46 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 425027076564401 SENECA LAKE PLATFORM
# -----------------------------------------------------------------------------------
#
# Data provided for site 425027076564401
#            TS   parameter     Description
#        250182       00036     Wind direction, degrees clockwise from true north
#        251357       62625     Wind speed, meters per second
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	250182_00036	250182_00036_cd	251357_62625	251357_62625_cd
USGS	425027076564401	2019-07-05 16:30	EST	147	P	3.40	P
USGS	425027076564401	2019-07-05 16:45	EST	189	P	3.40	P
USGS	425027076564401	2019-07-05 17:00	EST	187	P	2.40	P
USGS	425027076564401	2019-07-05 17:15	EST	165	P	2.80	P
USGS	425027076564401	2019-07-05 17:30	EST	158	P	3.00	P
USGS	425027076564401	2019-07-05 17:45	EST	170	P	4.10	P
USGS	425027076564401	2019-07-05 18:00	EST	177	P	6.00	P
USGS	425027076564401	2019-07-05 18:15	EST	173	P	4.80	P
USGS	425027076564401	2019-07-05 18:30	EST	174	P	7.00	P
USGS	425027076564401	2019-07-05 18:45	EST	172	P	5.40	P
USGS	425027076564401	2019-07-05 19:00	EST	159	P	6.00	P
USGS	425027076564401	2019-07-05 19:15	EST	164	P	5.50	P
USGS	425027076564401	2019-07-05 19:30	EST	172	P	8.20	P
USGS	425027076564401	2019-07-05 19:45	EST	164	P	4.60	P
USGS	425027076564401	2019-07-05 20:00	EST	169	P	5.10	P
USGS	425027076564401	2019-07-05 20:15	EST	176	P	5.40	P
USGS	425027076564401	2019-07-05 20:30	EST	178	P	5.80	P
USGS	425027076564401	2019-07-05 20:45	EST	168	P	4.90	P
USGS	425027076564401	2019-07-05 21:00	EST	172	P	4.90	P
USGS	425027076564401	2019-07-05 21:15	EST	172	P	4.30	P
USGS	425027076564401	2019-07-05 21:30	EST	165	P	4.30	P
USGS	425027076564401	2019-07-05 21:45	EST	175	P	4.50	P
USGS	425027076564401	2019-07-05 22:00	EST	160	P	4.40	P
USGS	425027076564401	2019-07-05 22:15	EST	165	P	4.50	P
USGS	425027076564401	2019-07-05 22:30	EST	173	P	5.70	P
USGS	425027076564401	2019-07-05 22:45	EST	173	P	7.60	P
USGS	425027076564401	2019-07-05 23:00	EST	174	P	5.20	P
USGS	425027076564401	2019-07-05 23:15	EST	170	P	6.40	P
USGS	425027076564401	2019-07-05 23:30	EST	171	P	5.90	P
USGS	425027076564401	2019-07-05 23:45	EST	173	P	6.60	P
USGS	425027076564401	2019-07-06 00:00	EST	173	P	5.60	P
USGS	425027076564401	2019-07-06 00:15	EST	171	P	5.90	P
USGS	425027076564401	2019-07-06 00:30	EST	171	P	7.50	P
USGS	425027076564401	2019-07-06 00:45	EST	180	P	6.90	P
USGS	425027076564401	2019-07-06 01:00	EST	171	P	6.90	P
USGS	425027076564401	2019-07-06 01:15	EST	172	P	6.80	P
USGS	425027076564401	2019-07-06 01:30	EST	172	P	8.30	P
USGS	425027076564401	2019-07-06 01:45	EST	172	P	5.90	P
USGS	425027076564401	2019-07-06 02:00	EST	165	P	5.70	P
USGS	425027076564401	2019-07-06 02:15	EST	171	P	6.50	P
USGS	425027076564401	2019-07-06 02:30	EST	176	P	6.90	P
USGS	425027076564401	2019-07-06 02:45	EST	170	P	6.70	P
USGS	425027076564401	2019-07-06 03:00	EST	169	P	6.30	P
USGS	425027076564401	2019-07-06 03:15	EST	173	P	5.80	P
USGS	425027076564401	2019-07-06 03:30	EST	180	P	6.60	P
USGS	425027076564401	2019-07-06 03:45	EST	177	P	6.00	P
USGS	425027076564401	2019-07-06 04:00	EST	176	P	6.20	P
USGS	425027076564401	2019-07-06 04:15	EST	179	P	4.40	P
USGS	425027076564401	2019-07-06 04:30	EST	175	P	4.20	P
USGS	425027076564401	2019-07-06 04:45	EST	163	P	5.10	P
USGS	425027076564401	2019-07-06 05:00	EST	165	P	5.60	P
USGS	425027076564401	2019-07-06 05:15	EST	167	P	5.60	P
USGS	425027076564401	2019-07-06 05:30	EST	180	P	4.70	P
USGS	425027076564401	2019-07-06 05:45	EST	170	P	5.60	P
USGS	425027076564401	2019-07-06 06:00	EST	161	P	5.20	P
USGS	425027076564401	2019-07-06 06:15	EST	169	P	5.10	P
USGS	425027076564401	2019-07-06 06:30	EST	168	P	5.60	P
USGS	425027076564401	2019-07-06 06:45	EST	169	P	5.40	P
USGS	425027076564401	2019-07-06 07:00	EST	170	P	5.80	P
USGS	425027076564401	2019-07-06 07:15	EST	176	P	5.60	P
USGS	425027076564401	2019-07-06 07:30	EST	169	P	5.30	P
USGS	425027076564401	2019-07-06 07:45	EST	166	P	5.40	P
USGS	425027076564401	2019-07-06 08:00	EST	166	P	5.00	P
USGS	425027076564401	2019-07-06 08:15	EST	169	P	4.50	P
USGS	425027076564401	2019-07-06 08:30	EST	162	P	3.70	P
USGS	425027076564401	2019-07-06 08:45	EST	170	P	4.00	P
USGS	425027076564401	2019-07-06 09:00	EST	168	P	3.70	P
USGS	425027076564401	2019-07-06 09:15	EST	173	P	3.20	P
USGS	425027076564401	2019-07-06 09:30	EST	172	P	3.50	P
USGS	425027076564401	2019-07-06 09:45	EST	180	P	2.90	P
USGS	425027076564401	2019-07-06 10:00	EST	159	P	2.80	P
USGS	425027076564401	2019-07-06 10:15	EST	175	P	2.90	P
USGS	425027076564401	2019-07-06 10:30	EST	177	P	2.70	P
USGS	425027076564401	2019-07-06 10:45	EST	280	P	6.20	P
USGS	425027076564401	2019-07-06 11:00	EST	318	P	2.10	P
USGS	425027076564401	2019-07-06 11:15	EST	332	P	1.10	P
USGS	425027076564401	2019-07-06 11:30	EST	33	P	2.10	P
USGS	425027076564401	2019-07-06 11:45	EST	15	P	2.00	P
USGS	425027076564401	2019-07-06 12:00	EST	9	P	2.30	P
USGS	425027076564401	2019-07-06 12:15	EST	312	P	2.90	P
USGS	425027076564401	2019-07-06 12:30	EST	289	P	1.80	P
USGS	425027076564401	2019-07-06 12:45	EST	279	P	4.80	P
USGS	425027076564401	2019-07-06 13:00	EST	294	P	8.10	P
USGS	425027076564401	2019-07-06 13:15	EST	320	P	4.30	P
USGS	425027076564401	2019-07-06 13:30	EST	344	P	1.20	P
USGS	425027076564401	2019-07-06 13:45	EST	325	P	2.50	P
USGS	425027076564401	2019-07-06 14:00	EST	314	P	1.90	P
USGS	425027076564401	2019-07-06 14:15	EST	234	P	0.90	P
USGS	425027076564401	2019-07-06 14:30	EST	176	P	1.20	P
USGS	425027076564401	2019-07-06 14:45	EST	204	P	0.70	P
USGS	425027076564401	2019-07-06 15:00	EST	197	P	0.90	P
USGS	425027076564401	2019-07-06 15:15	EST	159	P	1.30	P
USGS	425027076564401	2019-07-06 15:30	EST	163	P	1.50	P
USGS	425027076564401	2019-07-06 15:45	EST	184	P	2.50	P
USGS	425027076564401	2019-07-06 16:00	EST	178	P	4.50	P
USGS	425027076564401	2019-07-06 16:15	EST	171	P	4.60	P
USGS	425027076564401	2019-07-06 16:30	EST	176	P	4.60	P
USGS	425027076564401	2019-07-06 16:45	EST	182	P	3.60	P
USGS	425027076564401	2019-07-06 17:00	EST	183	P	3.50	P
USGS	425027076564401	2019-07-06 17:15	EST	186	P	2.40	P
USGS	425027076564401	2019-07-06 17:30	EST	159	P	1.50	P
USGS	425027076564401	2019-07-06 17:45	EST	156	P	3.40	P
USGS	425027076564401	2019-07-06 18:00	EST	158	P	2.80	P
USGS	425027076564401	2019-07-06 18:15	EST	159	P	2.30	P
USGS	425027076564401	2019-07-06 18:30	EST	177	P	1.90	P
USGS	425027076564401	2019-07-06 18:45	EST	160	P	0.60	P
USGS	425027076564401	2019-07-06 19:00	EST	171	P	1.50	P
USGS	425027076564401	2019-07-06 19:15	EST	149	P	1.60	P
USGS	425027076564401	2019-07-06 19:30	EST	164	P	1.50	P
USGS	425027076564401	2019-07-06 19:45	EST	35	P	1.00	P
USGS	425027076564401	2019-07-06 20:00	EST	332	P	2.30	P
USGS	425027076564401	2019-07-06 20:15	EST	338	P	2.10	P
USGS	425027076564401	2019-07-06 20:30	EST	350	P	2.30	P
USGS	425027076564401	2019-07-06 20:45	EST	338	P	2.50	P
USGS	425027076564401	2019-07-06 21:00	EST	342	P	2.30	P
USGS	425027076564401	2019-07-06 21:15	EST	341	P	2.90	P
USGS	425027076564401	2019-07-06 21:30	EST	344	P	2.90	P
USGS	425027076564401	2019-07-06 21:45	EST	351	P	3.00	P
USGS	425027076564401	2019-07-06 22:00	EST	342	P	3.90	P
USGS	425027076564401	2019-07-06 22:15	EST	347	P	4.30	P
USGS	425027076564401	2019-07-06 22:30	EST	343	P	4.20	P
USGS	425027076564401	2019-07-06 22:45	EST	348	P	3.70	P
USGS	425027076564401	2019-07-06 23:00	EST	351	P	3.90	P
USGS	425027076564401	2019-07-06 23:15	EST	350	P	3.50	P
USGS	425027076564401	2019-07-06 23:30	EST	10	P	4.60	P
USGS	425027076564401	2019-07-06 23:45	EST	7	P	3.50	P
USGS	425027076564401	2019-07-07 00:00	EST	11	P	4.20	P
USGS	425027076564401	2019-07-07 00:15	EST	12	P	6.20	P
USGS	425027076564401	2019-07-07 00:30	EST	13	P	4.40	P
USGS	425027076564401	2019-07-07 00:45	EST	2	P	5.00	P
USGS	425027076564401	2019-07-07 01:00	EST	4	P	3.70	P
USGS	425027076564401	2019-07-07 01:15	EST	2	P	4.10	P
USGS	425027076564401	2019-07-07 01:30	EST	2	P	4.70	P
USGS	425027076564401	2019-07-07 01:45	EST	13	P	4.40	P
USGS	425027076564401	2019-07-07 02:00	EST	3	P	4.30	P
USGS	425027076564401	2019-07-07 02:15	EST	1	P	4.90	P
USGS	425027076564401	2019-07-07 02:30	EST	316	P	3.80	P
USGS	425027076564401	2019-07-07 02:45	EST	342	P	3.70	P
USGS	425027076564401	2019-07-07 03:00	EST	354	P	4.60	P
USGS	425027076564401	2019-07-07 03:15	EST	358	P	5.00	P
USGS	425027076564401	2019-07-07 03:30	EST	351	P	5.60	P
USGS	425027076564401	2019-07-07 03:45	EST	345	P	5.10	P
USGS	425027076564401	2019-07-07 04:00	EST	335	P	6.20	P
USGS	425027076564401	2019-07-07 04:15	EST	357	P	3.50	P
USGS	425027076564401	2019-07-07 04:30	EST	351	P	3.60	P
USGS	425027076564401	2019-07-07 04:45	EST	349	P	3.90	P
USGS	425027076564401	2019-07-07 05:00	EST	350	P	4.90	P
USGS	425027076564401	2019-07-07 05:15	EST	348	P	4.20	P
USGS	425027076564401	2019-07-07 05:30	EST	339	P	4.50	P
USGS	425027076564401	2019-07-07 05:45	EST	352	P	4.80	P
USGS	425027076564401	2019-07-07 06:00	EST	336	P	4.80	P
USGS	425027076564401	2019-07-07 06:15	EST	338	P	4.00	P
USGS	425027076564401	2019-07-07 06:30	EST	328	P	4.20	P
USGS	425027076564401	2019-07-07 06:45	EST	321	P	3.70	P
USGS	425027076564401	2019-07-07 07:00	EST	345	P	3.90	P
USGS	425027076564401	2019-07-07 07:15	EST	340	P	5.70	P
USGS	425027076564401	2019-07-07 07:30	EST	341	P	3.30	P
USGS	425027076564401	2019-07-07 07:45	EST	310	P	3.40	P
USGS	425027076564401	2019-07-07 08:00	EST	343	P	3.60	P
USGS	425027076564401	2019-07-07 08:15	EST	358	P	3.90	P
USGS	425027076564401	2019-07-07 08:30	EST	340	P	2.50	P
USGS	425027076564401	2019-07-07 08:45	EST	0	P	3.20	P
USGS	425027076564401	2019-07-07 09:00	EST	4	P	3.10	P
USGS	425027076564401	2019-07-07 09:15	EST	309	P	2.00	P
USGS	425027076564401	2019-07-07 09:30	EST	311	P	4.40	P
USGS	425027076564401	2019-07-07 09:45	EST	341	P	3.20	P
USGS	425027076564401	2019-07-07 10:00	EST	340	P	3.60	P
USGS	425027076564401	2019-07-07 10:15	EST	344	P	2.30	P
USGS	425027076564401	2019-07-07 10:30	EST	331	P	3.10	P
USGS	425027076564401	2019-07-07 10:45	EST	350	P	4.00	P
USGS	425027076564401	2019-07-07 11:00	EST	318	P	2.70	P
USGS	425027076564401	2019-07-07 11:15	EST	328	P	2.40	P
USGS	425027076564401	2019-07-07 11:30	EST	257	P	0.60	P
USGS	425027076564401	2019-07-07 11:45	EST	329	P	2.80	P
USGS	425027076564401	2019-07-07 12:00	EST	297	P	2.60	P
USGS	425027076564401	2019-07-07 12:15	EST	321	P	1.70	P
USGS	425027076564401	2019-07-07 12:30	EST	350	P	2.50	P
USGS	425027076564401	2019-07-07 12:45	EST	343	P	3.80	P
USGS	425027076564401	2019-07-07 13:00	EST	0	P	3.70	P
USGS	425027076564401	2019-07-07 13:15	EST	350	P	3.70	P
USGS	425027076564401	2019-07-07 13:30	EST	352	P	4.30	P
USGS	425027076564401	2019-07-07 13:45	EST	8	P	3.80	P
USGS	425027076564401	2019-07-07 14:00	EST	347	P	3.90	P
USGS	425027076564401	2019-07-07 14:15	EST	332	P	4.50	P
USGS	425027076564401	2019-07-07 14:30	EST	327	P	7.00	P
USGS	425027076564401	2019-07-07 14:45	EST	355	P	6.80	P
USGS	425027076564401	2019-07-07 15:00	EST	346	P	4.40	P
USGS	425027076564401	2019-07-07 15:15	EST	332	P	6.10	P
USGS	425027076564401	2019-07-07 15:30	EST	357	P	5.60	P
USGS	425027076564401	2019-07-07 15:45	EST	350	P	4.60	P
USGS	425027076564401	2019-07-07 16:00	EST	353	P	6.10	P
USGS	425027076564401	2019-07-07 16:15	EST	0	P	4.30	P
USGS	425027076564401	2019-07-07 16:30	EST	0	P	5.00	P
USGS	425027076564401	2019-07-07 16:45	EST	356	P	4.60	P
USGS	425027076564401	2019-07-07 17:00	EST	1	P	6.00	P
USGS	425027076564401	2019-07-07 17:15	EST	5	P	4.20	P
USGS	425027076564401	2019-07-07 17:30	EST	5	P	4.50	P
USGS	425027076564401	2019-07-07 17:45	EST	356	P	4.90	P
USGS	425027076564401	2019-07-07 18:00	EST	351	P	4.60	P
USGS	425027076564401	2019-07-07 18:15	EST	0	P	4.40	P
USGS	425027076564401	2019-07-07 18:30	EST	0	P	4.90	P
USGS	425027076564401	2019-07-07 18:45	EST	4	P	4.20	P
USGS	425027076564401	2019-07-07 19:00	EST	339	P	4.30	P
USGS	425027076564401	2019-07-07 19:15	EST	345	P	4.00	P
USGS	425027076564401	2019-07-07 19:30	EST	346	P	3.50	P
USGS	425027076564401	2019-07-07 19:45	EST	340	P	3.90	P
USGS	425027076564401	2019-07-07 20:00	EST	342	P	3.40	P
USGS	425027076564401	2019-07-07 20:15	EST	328	P	3.50	P
USGS	425027076564401	2019-07-07 20:30	EST	332	P	3.20	P
USGS	425027076564401	2019-07-07 20:45	EST	328	P	2.70	P
USGS	425027076564401	2019-07-07 21:00	EST	349	P	2.80	P
USGS	425027076564401	2019-07-07 21:15	EST	354	P	2.10	P
USGS	425027076564401	2019-07-07 21:30	EST	0	P	1.30	P
USGS	425027076564401	2019-07-07 21:45	EST	357	P	1.60	P
USGS	425027076564401	2019-07-07 22:00	EST	18	P	1.00	P
USGS	425027076564401	2019-07-07 22:15	EST	16	P	1.20	P
USGS	425027076564401	2019-07-07 22:30	EST	15	P	2.00	P
USGS	425027076564401	2019-07-07 22:45	EST	6	P	1.60	P
USGS	425027076564401	2019-07-07 23:00	EST	34	P	1.50	P
USGS	425027076564401	2019-07-07 23:15	EST	8	P	2.30	P
USGS	425027076564401	2019-07-07 23:30	EST	8	P	2.20	P
USGS	425027076564401	2019-07-07 23:45	EST	4	P	2.40	P
USGS	425027076564401	2019-07-08 00:00	EST	352	P	3.10	P
USGS	425027076564401	2019-07-08 00:15	EST	353	P	4.30	P
USGS	425027076564401	2019-07-08 00:30	EST	344	P	3.80	P
USGS	425027076564401	2019-07-08 00:45	EST	337	P	4.50	P
USGS	425027076564401	2019-07-08 01:00	EST	340	P	4.20	P
USGS	425027076564401	2019-07-08 01:15	EST	345	P	4.40	P
USGS	425027076564401	2019-07-08 01:30	EST	0	P	4.50	P
USGS	425027076564401	2019-07-08 01:45	EST	0	P	3.50	P
USGS	425027076564401	2019-07-08 02:00	EST	355	P	3.20	P
USGS	425027076564401	2019-07-08 02:15	EST	0	P	2.80	P
USGS	425027076564401	2019-07-08 02:30	EST	354	P	2.90	P
USGS	425027076564401	2019-07-08 02:45	EST	345	P	3.60	P
USGS	425027076564401	2019-07-08 03:00	EST	340	P	2.30	P
USGS	425027076564401	2019-07-08 03:15	EST	67	P	1.40	P
USGS	425027076564401	2019-07-08 03:30	EST	47	P	1.60	P
USGS	425027076564401	2019-07-08 03:45	EST	27	P	1.40	P
USGS	425027076564401	2019-07-08 04:00	EST	1	P	2.80	P
USGS	425027076564401	2019-07-08 04:15	EST	3	P	2.80	P
USGS	425027076564401	2019-07-08 04:30	EST	338	P	2.90	P
USGS	425027076564401	2019-07-08 04:45	EST	350	P	3.00	P
USGS	425027076564401	2019-07-08 05:00	EST	357	P	3.70	P
USGS	425027076564401	2019-07-08 05:15	EST	358	P	2.90	P
USGS	425027076564401	2019-07-08 05:30	EST	348	P	2.00	P
USGS	425027076564401	2019-07-08 05:45	EST	16	P	1.60	P
USGS	425027076564401	2019-07-08 06:00	EST	353	P	1.80	P
USGS	425027076564401	2019-07-08 06:15	EST	7	P	1.80	P
USGS	425027076564401	2019-07-08 06:30	EST	352	P	1.40	P
USGS	425027076564401	2019-07-08 06:45	EST	358	P	2.00	P
USGS	425027076564401	2019-07-08 07:00	EST	357	P	2.20	P
USGS	425027076564401	2019-07-08 07:15	EST	351	P	1.40	P
USGS	425027076564401	2019-07-08 07:30	EST	14	P	1.30	P
USGS	425027076564401	2019-07-08 07:45	EST	326	P	1.30	P
USGS	425027076564401	2019-07-08 08:00	EST	358	P	1.80	P
USGS	425027076564401	2019-07-08 08:15	EST	6	P	2.00	P
USGS	425027076564401	2019-07-08 08:30	EST	332	P	1.20	P
USGS	425027076564401	2019-07-08 08:45	EST	315	P	1.40	P
USGS	425027076564401	2019-07-08 09:00	EST	280	P	1.10	P
USGS	425027076564401	2019-07-08 09:15	EST	33	P	0.70	P
USGS	425027076564401	2019-07-08 09:30	EST	324	P	1.50	P
USGS	425027076564401	2019-07-08 09:45	EST	3	P	2.30	P
USGS	425027076564401	2019-07-08 10:00	EST	0	P	2.10	P
USGS	425027076564401	2019-07-08 10:15	EST	9	P	1.10	P
USGS	425027076564401	2019-07-08 10:30	EST	13	P	0.70	P
USGS	425027076564401	2019-07-08 10:45	EST	350	P	2.30	P
USGS	425027076564401	2019-07-08 11:00	EST	335	P	2.60	P
USGS	425027076564401	2019-07-08 11:15	EST	348	P	1.20	P
USGS	425027076564401	2019-07-08 11:30	EST	316	P	1.60	P
USGS	425027076564401	2019-07-08 11:45	EST	326	P	1.50	P
USGS	425027076564401	2019-07-08 12:00	EST	318	P	0.80	P
USGS	425027076564401	2019-07-08 12:15	EST	312	P	0.70	P
USGS	425027076564401	2019-07-08 12:30	EST	12	P	0.40	P
USGS	425027076564401	2019-07-08 12:45	EST	323	P	2.10	P
USGS	425027076564401	2019-07-08 13:00	EST	61	P	0.40	P
USGS	425027076564401	2019-07-08 13:15	EST	321	P	0.20	P
USGS	425027076564401	2019-07-08 13:30	EST	251	P	0.40	P
USGS	425027076564401	2019-07-08 13:45	EST	7	P	0.50	P
USGS	425027076564401	2019-07-08 14:00	EST	353	P	0.30	P
USGS	425027076564401	2019-07-08 14:15	EST	345	P	1.20	P
USGS	425027076564401	2019-07-08 14:30	EST	35	P	1.30	P
USGS	425027076564401	2019-07-08 14:45	EST	56	P	1.20	P
USGS	425027076564401	2019-07-08 15:00	EST	344	P	1.50	P
USGS	425027076564401	2019-07-08 15:15	EST	355	P	2.90	P
USGS	425027076564401	2019-07-08 15:30	EST	330	P	3.00	P
USGS	425027076564401	2019-07-08 15:45	EST	348	P	3.60	P
USGS	425027076564401	2019-07-08 16:00	EST	356	P	4.00	P
USGS	425027076564401	2019-07-08 16:15	EST	356	P	4.70	P
USGS	425027076564401	2019-07-08 16:30	EST	357	P	5.80	P
USGS	425027076564401	2019-07-08 16:45	EST	2	P	6.00	P
USGS	425027076564401	2019-07-08 17:00	EST	351	P	5.50	P
USGS	425027076564401	2019-07-08 17:15	EST	0	P	4.70	P
USGS	425027076564401	2019-07-08 17:30	EST	352	P	4.50	P
USGS	425027076564401	2019-07-08 17:45	EST	342	P	4.50	P
USGS	425027076564401	2019-07-08 18:00	EST	357	P	4.50	P
USGS	425027076564401	2019-07-08 18:15	EST	350	P	3.70	P
USGS	425027076564401	2019-07-08 18:30	EST	357	P	4.40	P
USGS	425027076564401	2019-07-08 18:45	EST	344	P	3.90	P
USGS	425027076564401	2019-07-08 19:00	EST	354	P	3.60	P
USGS	425027076564401	2019-07-08 19:15	EST	347	P	3.30	P
USGS	425027076564401	2019-07-08 19:30	EST	358	P	2.70	P
USGS	425027076564401	2019-07-08 19:45	EST	1	P	2.50	P
USGS	425027076564401	2019-07-08 20:00	EST	343	P	2.20	P
USGS	425027076564401	2019-07-08 20:15	EST	311	P	1.90	P
USGS	425027076564401	2019-07-08 20:30	EST	278	P	2.10	P
USGS	425027076564401	2019-07-08 20:45	EST	274	P	1.30	P
USGS	425027076564401	2019-07-08 21:00	EST	300	P	2.10	P
USGS	425027076564401	2019-07-08 21:15	EST	297	P	1.70	P
USGS	425027076564401	2019-07-08 21:30	EST	87	P	0.70	P
USGS	425027076564401	2019-07-08 21:45	EST	94	P	1.40	P
USGS	425027076564401	2019-07-08 22:00	EST	114	P	1.50	P
USGS	425027076564401	2019-07-08 22:15	EST	242	P	2.10	P
USGS	425027076564401	2019-07-08 22:30	EST	226	P	2.40	P
USGS	425027076564401	2019-07-08 22:45	EST	207	P	2.20	P
USGS	425027076564401	2019-07-08 23:00	EST	195	P	1.90	P
USGS	425027076564401	2019-07-08 23:15	EST	116	P	1.10	P
USGS	425027076564401	2019-07-08 23:30	EST	135	P	1.60	P
USGS	425027076564401	2019-07-08 23:45	EST	219	P	2.50	P
USGS	425027076564401	2019-07-09 00:00	EST	198	P	1.30	P
USGS	425027076564401	2019-07-09 00:15	EST	231	P	3.00	P
USGS	425027076564401	2019-07-09 00:30	EST	207	P	2.70	P
USGS	425027076564401	2019-07-09 00:45	EST	196	P	1.80	P
USGS	425027076564401	2019-07-09 01:00	EST	116	P	1.00	P
USGS	425027076564401	2019-07-09 01:15	EST	172	P	1.00	P
USGS	425027076564401	2019-07-09 01:30	EST	245	P	2.10	P
USGS	425027076564401	2019-07-09 01:45	EST	226	P	2.60	P
USGS	425027076564401	2019-07-09 02:00	EST	208	P	2.60	P
USGS	425027076564401	2019-07-09 02:15	EST	226	P	2.10	P
USGS	425027076564401	2019-07-09 02:30	EST	228	P	2.50	P
USGS	425027076564401	2019-07-09 02:45	EST	230	P	2.70	P
USGS	425027076564401	2019-07-09 03:00	EST	240	P	2.20	P
USGS	425027076564401	2019-07-09 03:15	EST	220	P	2.00	P
USGS	425027076564401	2019-07-09 03:30	EST	234	P	1.90	P
USGS	425027076564401	2019-07-09 03:45	EST	205	P	2.20	P
USGS	425027076564401	2019-07-09 04:00	EST	98	P	0.90	P
USGS	425027076564401	2019-07-09 04:15	EST	203	P	1.90	P
USGS	425027076564401	2019-07-09 04:30	EST	199	P	1.80	P
USGS	425027076564401	2019-07-09 04:45	EST	179	P	1.70	P
USGS	425027076564401	2019-07-09 05:00	EST	147	P	2.80	P
USGS	425027076564401	2019-07-09 05:15	EST	149	P	3.50	P
USGS	425027076564401	2019-07-09 05:30	EST	154	P	3.10	P
USGS	425027076564401	2019-07-09 05:45	EST	133	P	1.40	P
USGS	425027076564401	2019-07-09 06:00	EST	179	P	4.00	P
USGS	425027076564401	2019-07-09 06:15	EST	188	P	3.90	P
USGS	425027076564401	2019-07-09 06:30	EST	177	P	3.00	P
USGS	425027076564401	2019-07-09 06:45	EST	186	P	3.50	P
USGS	425027076564401	2019-07-09 07:00	EST	172	P	3.60	P
USGS	425027076564401	2019-07-09 07:15	EST	168	P	4.30	P
USGS	425027076564401	2019-07-09 07:30	EST	181	P	3.60	P
USGS	425027076564401	2019-07-09 07:45	EST	177	P	3.10	P
USGS	425027076564401	2019-07-09 08:00	EST	164	P	3.40	P
USGS	425027076564401	2019-07-09 08:15	EST	158	P	3.50	P
USGS	425027076564401	2019-07-09 08:30	EST	150	P	3.40	P
USGS	425027076564401	2019-07-09 08:45	EST	169	P	3.40	P
USGS	425027076564401	2019-07-09 09:00	EST	163	P	3.50	P
USGS	425027076564401	2019-07-09 09:15	EST	164	P	3.90	P
USGS	425027076564401	2019-07-09 09:30	EST	162	P	3.80	P
USGS	425027076564401	2019-07-09 09:45	EST	170	P	3.90	P
USGS	425027076564401	2019-07-09 10:00	EST	166	P	3.90	P
USGS	425027076564401	2019-07-09 10:15	EST	171	P	4.10	P
USGS	425027076564401	2019-07-09 10:30	EST	162	P	3.60	P
USGS	425027076564401	2019-07-09 10:45	EST	160	P	3.10	P
USGS	425027076564401	2019-07-09 11:00	EST	163	P	2.40	P
USGS	425027076564401	2019-07-09 11:15	EST	158	P	1.80	P
USGS	425027076564401	2019-07-09 11:30	EST	183	P	1.50	P
USGS	425027076564401	2019-07-09 11:45	EST	193	P	1.60	P
USGS	425027076564401	2019-07-09 12:00	EST	208	P	2.30	P
USGS	425027076564401	2019-07-09 12:15	EST	193	P	2.10	P
USGS	425027076564401	2019-07-09 12:30	EST	197	P	2.40	P
USGS	425027076564401	2019-07-09 12:45	EST	196	P	1.60	P
USGS	425027076564401	2019-07-09 13:00	EST	177	P	0.80	P
USGS	425027076564401	2019-07-09 13:15	EST	168	P	1.80	P
USGS	425027076564401	2019-07-09 13:30	EST	183	P	1.90	P
USGS	425027076564401	2019-07-09 13:45	EST	184	P	2.10	P
USGS	425027076564401	2019-07-09 14:00	EST	186	P	2.10	P
USGS	425027076564401	2019-07-09 14:15	EST	192	P	2.40	P
USGS	425027076564401	2019-07-09 14:30	EST	193	P	1.70	P
USGS	425027076564401	2019-07-09 14:45	EST	173	P	1.40	P
USGS	425027076564401	2019-07-09 15:00	EST	166	P	1.10	P
USGS	425027076564401	2019-07-09 15:15	EST	163	P	1.20	P
USGS	425027076564401	2019-07-09 15:30	EST	181	P	1.10	P
USGS	425027076564401	2019-07-09 15:45	EST	134	P	1.00	P
USGS	425027076564401	2019-07-09 16:00	EST	141	P	1.00	P
USGS	425027076564401	2019-07-09 16:15	EST	135	P	0.70	P
USGS	425027076564401	2019-07-09 16:30	EST	116	P	0.50	P
USGS	425027076564401	2019-07-09 16:45	EST	175	P	0.70	P
USGS	425027076564401	2019-07-09 17:00	EST	182	P	1.00	P
USGS	425027076564401	2019-07-09 17:15	EST	209	P	1.00	P
USGS	425027076564401	2019-07-09 17:30	EST	209	P	0.50	P
USGS	425027076564401	2019-07-09 17:45	EST	192	P	0.50	P
USGS	425027076564401	2019-07-09 18:00	EST	149	P	0.30	P
USGS	425027076564401	2019-07-09 18:15	EST	90	P	0.60	P
USGS	425027076564401	2019-07-09 18:30	EST	56	P	0.50	P
USGS	425027076564401	2019-07-09 18:45	EST	102	P	0.70	P
USGS	425027076564401	2019-07-09 19:00	EST	117	P	0.70	P
USGS	425027076564401	2019-07-09 19:15	EST	100	P	0.70	P
